date,player,line,pred_total,edge_pct,rec,team,opponent,maps,agent,maps_guessed,agent_guessed,actual,outcome
2026-06-07,killua,28.5,26.4,40.5,OVER,FULL SENSE,FUT Esports,Ascent/Haven,gekko,True,True,21.0,LOSS
2026-06-07,sociablee,27.5,36.0,21.0,OVER,FUT Esports,Team Vitality,Ascent/Split,raze,True,True,,PENDING
2026-06-07,blowz,25.5,31.3,19.4,OVER,Leviatán,NRG,Haven/Bind,sova,True,True,,PENDING
2026-06-07,xeus,30.5,36.0,14.9,OVER,FUT Esports,Team Vitality,Ascent/Split,raze,True,True,,PENDING
2026-06-07,kingg,27.5,31.8,14.8,OVER,Leviatán,NRG,Haven/Bind,viper,True,True,,PENDING
2026-06-07,ethan,27.5,24.8,14.4,UNDER,NRG,Leviatán,Haven/Bind,skye,True,True,,PENDING
2026-06-07,sato,32.0,38.3,13.2,OVER,Leviatán,NRG,Haven/Bind,jett,True,True,,PENDING
2026-06-07,yetujey,28.5,32.1,11.6,OVER,FUT Esports,Team Vitality,Ascent/Split,cypher,True,True,,PENDING
2026-06-07,profek,28.5,32.3,7.7,OVER,FUT Esports,Team Vitality,Ascent/Split,omen,True,True,,PENDING
2026-06-07,brawk,30.5,28.7,7.5,UNDER,NRG,Leviatán,Haven/Bind,sova,True,True,,PENDING
2026-06-07,s0pp,31.5,35.2,5.4,OVER,FUT Esports,Team Vitality,Ascent/Split,neon,True,True,,PENDING
2026-06-07,chronicle,31.0,30.3,4.9,UNDER,Team Vitality,FUT Esports,Ascent/Split,sova,True,True,,PENDING
